id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,video_quality_category,application_is_guessed,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
1687,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,55872,108.157.216.180,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,299891,36,9642,1.6457E+12,1.6457E+12,299881,17,2029,1.6457E+12,1.6457E+12,299881,19,7613,40,267.8333333,475.9392218,1480,40,119.3529412,213.158961,790,40,400.6842105,600.5099733,1480,0,8568.314286,17169.683,45018,0,18742.5625,21566.64195,45033,0,16660.05556,21153.17185,45028,2,0,0,0,35,7,1,2,1,0,0,0,16,3,1,1,1,0,0,0,19,4,0,1,TLS.Twitch,Video,720P_30FPS_VoD,0,static.twitchcdn.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
1711,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,55990,151.101.86.167,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,454501,52,16076,1.6457E+12,1.6457E+12,454489,22,7425,1.6457E+12,1.6457E+12,454489,30,8651,40,309.1538462,457.9411892,1500,40,337.5,471.3219252,1377,40,288.3666667,454.8415778,1500,0,8911.784314,17659.66686,45018,0,21642.33333,22156.72602,45040,0,15672.03448,21163.05335,45039,2,0,0,0,51,16,0,0,1,0,0,0,21,8,0,0,1,0,0,0,30,8,0,0,TLS.Twitch,Video,720P_30FPS_VoD,0,gql.twitch.tv,598872011444709307b861ae817a4b60,fcb2d4d0991292272fcb1e464eedfd43,,
1747,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,56201,108.157.216.180,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,240050,31,9441,1.6457E+12,1.6457E+12,240050,14,1908,1.6457E+12,1.6457E+12,240041,17,7533,40,304.5483871,504.2242119,1480,40,136.2857143,232.7495943,790,40,443.1176471,622.5062131,1480,0,8001.666667,17045.67625,45014,0,18465.38462,22207.52817,45024,0,15002.5625,21221.09615,45023,2,0,0,0,30,7,0,1,1,0,0,0,13,3,0,0,1,0,0,0,17,4,0,1,TLS.Twitch,Video,720P_30FPS_VoD,0,static.twitchcdn.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
1763,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,54368,34.212.42.48,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,149780,12,635,1.6457E+12,1.6457E+12,149609,6,294,1.6457E+12,1.6457E+12,149609,6,341,40,52.91666667,18.79776744,93,40,49,20.08979841,90,40,56.83333333,18.35665184,93,1,13616.36364,20557.98153,45008,219,29921.8,21358.90104,45179,1,29921.8,21473.31595,45180,0,0,0,0,12,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,6,1,0,0,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
1765,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,54369,52.25.127.149,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,147330,11,583,1.6457E+12,1.6457E+12,147160,5,243,1.6457E+12,1.6457E+12,147159,6,340,40,53,17.16391564,92,41,48.6,16.99411663,79,40,56.66666667,17.96292478,92,7,14733,21179.33282,45009,11632,36790,16772.00042,45180,179,29431.8,21923.18503,45180,0,0,0,0,11,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,6,1,0,0,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
1788,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57618,142.250.74.100,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,59,8,3668,1.6457E+12,1.6457E+12,59,5,1613,1.6457E+12,1.6457E+12,11,3,2055,61,458.5,541.6306069,1278,61,322.6,534.5692659,1278,127,685,576.2976661,1278,0,8.428571429,9.947481136,27,0,14.75,16.23524972,37,0,5.5,7.778174593,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
1793,1,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,54418,108.157.217.222,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,1793084,557270,610701766,1.6457E+12,1.6457E+12,1793084,144784,5833148,1.6457E+12,1.6457E+12,1793017,412486,604868618,40,1095.881289,633.6815004,1480,40,40.28862305,4.136124584,143,40,1466.397934,118.7193236,1480,0,3.217627394,163.0317757,9675,0,12.38463079,319.8441563,9679,0,4.346865947,189.8380257,9686,0,0,0,0,557270,38887,0,0,0,0,0,0,144784,428,0,0,0,0,0,0,412486,38459,0,0,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
1794,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,54342,211.152.137.14,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,5099,5,213,1.6457E+12,1.6457E+12,5099,3,121,1.6457E+12,1.6457E+12,5061,2,92,40,42.6,5.272570531,52,40,40.33333333,0.577350269,41,40,46,8.485281374,52,1,1274.75,2500.222707,5025,37,2549.5,3553.211575,5062,5061,5061,0,5061,0,0,0,0,5,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,TLS,Web,720P_30FPS_VoD,1,,,,,
1798,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,54378,108.157.216.180,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,225951,16,729,1.6457E+12,1.6457E+12,225919,8,325,1.6457E+12,1.6457E+12,225940,8,404,40,45.5625,7.33001819,64,40,40.625,0.51754917,41,40,50.5,7.690439334,64,0,15063.4,20488.45289,45016,0,32274.14286,18228.27246,45028,0,32277.14286,18229.77354,45028,0,0,0,0,16,1,1,2,0,0,0,0,8,0,1,1,0,0,0,0,8,1,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
1799,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,54363,151.101.86.167,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,14,5,224,1.6457E+12,1.6457E+12,14,2,80,1.6457E+12,1.6457E+12,0,3,144,40,44.8,10.73312629,64,40,40,0,40,40,48,13.85640646,64,0,3.5,7,14,14,14,0,14,0,0,0,0,0,0,0,0,5,1,1,2,0,0,0,0,2,0,1,1,0,0,0,0,3,1,0,1,TLS,Web,720P_30FPS_VoD,1,,,,,
1800,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,54354,151.101.66.167,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,16,5,224,1.6457E+12,1.6457E+12,16,2,80,1.6457E+12,1.6457E+12,0,3,144,40,44.8,10.73312629,64,40,40,0,40,40,48,13.85640646,64,0,4,8,16,16,16,0,16,0,0,0,0,0,0,0,0,5,1,1,2,0,0,0,0,2,0,1,1,0,0,0,0,3,1,0,1,TLS,Web,720P_30FPS_VoD,1,,,,,
1802,0,142.250.74.134,ac:1f:6b:6c:d2:72,ac:1f:6b,443,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,54099,6,4,0,0,1.6457E+12,1.6457E+12,13,4,233,1.6457E+12,1.6457E+12,13,2,153,1.6457E+12,1.6457E+12,13,2,80,40,58.25,36.5,113,40,76.5,51.61879503,113,40,40,0,40,0,4.333333333,7.505553499,13,13,13,0,13,13,13,0,13,0,0,0,0,4,1,0,2,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,1,TLS.Google,Web,720P_30FPS_VoD,1,,,,,
1803,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,54394,23.160.0.0,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,60024,6,254,1.6457E+12,1.6457E+12,59993,3,122,1.6457E+12,1.6457E+12,59994,3,132,40,42.33333333,4.760952286,52,40,40.66666667,0.577350269,41,40,44,6.92820323,52,0,12004.8,19551.07523,45011,14982,29996.5,21233.70953,45011,14952,29997,21276.84305,45042,0,0,0,0,5,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,TLS.Twitch,Video,720P_30FPS_VoD,1,,,,,
1815,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,54382,108.157.215.178,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,149987,14,675,1.6457E+12,1.6457E+12,149975,6,244,1.6457E+12,1.6457E+12,149976,8,431,40,48.21428571,11.54375337,79,40,40.66666667,0.516397779,41,40,53.875,12.72160704,79,0,11537.46154,19510.50589,45008,0,29995,21233.55526,45019,0,21425.14286,22687.62582,45020,0,0,0,0,14,2,0,2,0,0,0,0,6,0,0,1,0,0,0,0,8,2,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
1817,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,54385,108.157.216.180,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,209406,16,717,1.6457E+12,1.6457E+12,209373,8,325,1.6457E+12,1.6457E+12,209396,8,392,40,44.8125,7.240798759,64,40,40.625,0.51754917,41,40,49,8.485281374,64,0,13960.4,20012.83098,45007,0,29910.42857,19456.53055,45016,0,29913.71429,19456.04824,45017,0,0,0,0,16,1,1,2,0,0,0,0,8,0,1,1,0,0,0,0,8,1,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
1818,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,54393,108.157.214.32,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,149995,14,675,1.6457E+12,1.6457E+12,149986,6,244,1.6457E+12,1.6457E+12,149986,8,431,40,48.21428571,11.54375337,79,40,40.66666667,0.516397779,41,40,53.875,12.72160704,79,0,11538.07692,19510.23082,45000,1,29997.2,21225.05576,45009,0,21426.57143,22683.61128,45010,0,0,0,0,14,2,0,2,0,0,0,0,6,0,0,1,0,0,0,0,8,2,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
1819,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,54400,108.157.214.11,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,206610,16,717,1.6457E+12,1.6457E+12,206577,8,325,1.6457E+12,1.6457E+12,206600,8,392,40,44.8125,7.240798759,64,40,40.625,0.51754917,41,40,49,8.485281374,64,0,13774,20019.79174,45012,0,29511,19848.28954,45021,0,29514.28571,19846.88882,45021,0,0,0,0,16,1,1,2,0,0,0,0,8,0,1,1,0,0,0,0,8,1,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
1886,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,54919,8.8.8.8,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,49,17,7703,1.6457E+12,1.6457E+12,40,8,3339,1.6457E+12,1.6457E+12,25,9,4364,53,453.1176471,518.391609,1278,61,417.375,535.27161,1278,53,484.8888889,533.2404346,1278,0,3.0625,6.433959382,24,0,5.714285714,9.69044694,26,0,3.125,4.389516732,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
1907,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,65454,8.8.8.8,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,4834,23,6209,1.6457E+12,1.6457E+12,4823,11,2357,1.6457E+12,1.6457E+12,4810,12,3852,53,269.9565217,384.8594169,1278,61,214.2727273,360.2652053,1278,53,321,415.0888185,1278,0,219.7272727,1001.616226,4704,0,482.3,1486.926438,4714,0,437.2727273,1419.15863,4716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
1910,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,55024,108.157.210.127,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,297149,96,65968,1.6457E+12,1.6457E+12,297139,32,2658,1.6457E+12,1.6457E+12,297139,64,63310,40,687.1666667,697.7851979,1480,40,83.0625,125.9987039,557,40,989.21875,669.5952691,1480,0,3127.884211,11103.74759,45001,0,9585.129032,17958.95195,45010,0,4716.492063,13394.43011,45017,2,0,0,0,95,23,0,2,1,0,0,0,31,7,0,1,1,0,0,0,64,16,0,1,TLS.Twitch,Video,720P_30FPS_VoD,0,static-cdn.jtvnw.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
2001,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,50586,8.8.8.8,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,17908,37,8442,1.6457E+12,1.6457E+12,17898,17,3073,1.6457E+12,1.6457E+12,17873,20,5369,53,228.1621622,327.6599282,1278,61,180.7647059,292.8770069,1278,53,268.45,357.0281538,1278,0,497.4444444,2408.813548,14135,0,1118.625,3578.097742,14135,0,940.6842105,3296.256969,14146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
2022,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,55744,44.240.138.165,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,180286,60,14561,1.6457E+12,1.6457E+12,180114,25,6620,1.6457E+12,1.6457E+12,180114,35,7941,40,242.6833333,422.1100142,1500,40,264.8,401.875499,1500,40,226.8857143,441.1008136,1500,0,3055.694915,10295.99741,45013,0,7504.75,15289.3797,45161,0,5297.470588,13264.36755,45184,2,0,0,0,56,23,3,3,1,0,0,0,24,12,0,2,1,0,0,0,32,11,3,1,TLS.Twitch,Video,720P_30FPS_VoD,0,video-edge-b4f532.pdx01.abs.hls.ttvnw.net,e1d8b04eeb8ef3954ec4f49267a783ef,8d2a028aa94425f76ced7826b1f39039,,
2093,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,54418,108.157.217.222,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,211797,67310,74918167,1.6457E+12,1.6457E+12,211793,16733,673727,1.6457E+12,1.6457E+12,211784,50577,74244440,40,1113.031749,624.663367,1480,40,40.26337178,4.111786064,143,40,1467.948672,112.1498912,1480,0,3.146637151,163.0556488,9641,0,12.65796079,327.0593103,9647,0,4.187440683,188.5698798,9653,0,0,0,0,67310,4668,0,0,0,0,0,0,16733,53,0,0,0,0,0,0,50577,4615,0,0,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
2128,1,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,54391,108.157.214.61,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,1760319,312,66407,1.6457E+12,1.6457E+12,1760319,129,41530,1.6457E+12,1.6457E+12,1760285,183,24877,40,212.8429487,336.6203855,1115,40,321.9379845,462.3222421,1115,40,135.9398907,170.0658298,498,0,5660.189711,13373.23358,45019,0,13752.49219,18012.79241,45019,0,9671.895604,16359.58762,45031,0,0,0,0,312,157,0,0,0,0,0,0,129,62,0,0,0,0,0,0,183,95,0,0,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
2129,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,54416,23.160.0.254,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,29,2,80,1.6457E+12,1.6457E+12,0,1,40,1.6457E+12,1.6457E+12,0,1,40,40,40,0,40,40,40,0,40,40,40,0,40,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,TLS.Twitch,Video,720P_30FPS_VoD,1,,,,,
2130,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,54355,151.101.86.167,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,13,5,224,1.6457E+12,1.6457E+12,13,2,80,1.6457E+12,1.6457E+12,0,3,144,40,44.8,10.73312629,64,40,40,0,40,40,48,13.85640646,64,0,3.25,6.5,13,13,13,0,13,0,0,0,0,0,0,0,0,5,1,1,2,0,0,0,0,2,0,1,1,0,0,0,0,3,1,0,1,TLS,Web,720P_30FPS_VoD,1,,,,,
2131,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,54350,42.193.67.112,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,284,2,80,1.6457E+12,1.6457E+12,0,1,40,1.6457E+12,1.6457E+12,0,1,40,40,40,0,40,40,40,0,40,40,40,0,40,284,284,0,284,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,TLS,Web,720P_30FPS_VoD,1,,,,,
2132,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,54224,42.193.67.112,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,269,3,120,1.6457E+12,1.6457E+12,0,2,80,1.6457E+12,1.6457E+12,0,1,40,40,40,0,40,40,40,0,40,40,40,0,40,0,134.5,190.2117241,269,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,TLS,Web,720P_30FPS_VoD,1,,,,,
2133,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,54445,108.157.217.201,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,240049,39,9140,1.6457E+12,1.6457E+12,240038,17,1859,1.6457E+12,1.6457E+12,240037,22,7281,40,234.3589744,442.4434836,1480,40,109.3529412,159.0274902,557,40,330.9545455,559.0457411,1480,0,6317.078947,15447.02491,45001,0,15002.375,21211.8024,45020,0,11430.33333,19506.55656,45019,2,0,0,0,38,11,0,2,1,0,0,0,16,5,0,1,1,0,0,0,22,6,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,0,d27xxe7juh1us6.cloudfront.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
2134,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,53848,101.33.29.81,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,89999,10,489,1.6457E+12,1.6457E+12,89971,4,162,1.6457E+12,1.6457E+12,89971,6,327,40,48.9,13.31206637,79,40,40.5,0.577350269,41,40,54.5,14.98999666,79,0,9999.888889,19819.40187,45001,0,29990.33333,25972.42696,45029,0,17994.2,24626.82798,45028,0,0,0,0,10,2,0,2,0,0,0,0,4,0,0,1,0,0,0,0,6,2,0,1,TLS,Web,720P_30FPS_VoD,1,,,,,
2139,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,54365,108.157.210.127,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,469913,46,11104,1.6457E+12,1.6457E+12,469904,18,1049,1.6457E+12,1.6457E+12,469904,28,10055,40,241.3913043,464.1646489,1480,40,58.27777778,39.3652662,172,40,359.1071429,566.9053967,1480,0,10442.51111,18636.59324,45001,0,27641.41176,21224.85248,45011,0,17403.85185,21501.28378,45011,0,0,0,0,46,11,0,2,0,0,0,0,18,4,0,1,0,0,0,0,28,7,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
2149,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,54356,108.157.216.180,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,209404,16,717,1.6457E+12,1.6457E+12,209371,8,325,1.6457E+12,1.6457E+12,209392,8,392,40,44.8125,7.240798759,64,40,40.625,0.51754917,41,40,49,8.485281374,64,0,13960.26667,20011.60787,45001,0,29910.14286,19457.06301,45013,0,29913.14286,19457.36514,45013,0,0,0,0,16,1,1,2,0,0,0,0,8,0,1,1,0,0,0,0,8,1,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
2150,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,54399,108.157.214.11,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,206810,16,717,1.6457E+12,1.6457E+12,206778,8,325,1.6457E+12,1.6457E+12,206801,8,392,40,44.8125,7.240798759,64,40,40.625,0.51754917,41,40,49,8.485281374,64,0,13787.33333,20019.93507,45005,0,29539.71429,19821.55697,45014,0,29543,19820.41014,45015,0,0,0,0,16,1,1,2,0,0,0,0,8,0,1,1,0,0,0,0,8,1,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
2151,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,54402,108.157.217.160,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,149992,14,675,1.6457E+12,1.6457E+12,149982,6,244,1.6457E+12,1.6457E+12,149983,8,431,40,48.21428571,11.54375337,79,40,40.66666667,0.516397779,41,40,53.875,12.72160704,79,0,11537.84615,19510.12339,45000,0,29996.4,21226.64849,45010,0,21426.14286,22683.97501,45010,0,0,0,0,14,2,0,2,0,0,0,0,6,0,0,1,0,0,0,0,8,2,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
2153,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,54089,185.184.8.65,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,674697,36,1518,1.6457E+12,1.6457E+12,674665,17,695,1.6457E+12,1.6457E+12,674665,19,823,40,42.16666667,7.450790946,79,40,40.88235294,0.332105582,41,40,43.31578947,10.24181316,79,0,19277.05714,22551.17515,45004,0,42166.5625,11246.62591,45053,0,37481.38889,17244.60407,45052,0,0,0,0,36,2,0,2,0,0,0,0,17,0,0,1,0,0,0,0,19,2,0,1,TLS,Web,720P_30FPS_VoD,1,,,,,
2156,1,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,50152,173.194.221.188,ac:1f:6b:6c:d2:72,ac:1f:6b,5228,6,4,0,0,1.6457E+12,1.6457E+12,1756380,84,3958,1.6457E+12,1.6457E+12,1756354,42,1770,1.6457E+12,1.6457E+12,1756355,42,2188,40,47.11904762,6.904520541,66,40,42.14285714,5.403573472,66,40,52.0952381,4.071372537,66,1,21161.20482,22570.03617,45019,68,42837.90244,9732.807593,45053,1,42837.92683,9747.938709,45058,0,0,0,0,84,4,0,0,0,0,0,0,42,2,0,0,0,0,0,0,42,2,0,0,TLS.Google,Web,720P_30FPS_VoD,1,,,,,
2163,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51594,142.250.74.100,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,61,8,3665,1.6457E+12,1.6457E+12,61,5,1610,1.6457E+12,1.6457E+12,13,3,2055,61,458.125,541.9097019,1278,61,322,534.8733495,1278,127,685,576.2976661,1278,0,8.714285714,11.35362329,26,0,15.25,18.64358692,38,0,6.5,9.192388155,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,www.google.com,ded26d45cf74863b29d86f77c2059ed0,,Chrome/98.0.4758.102 Windows NT 10.0; Win64; x64,
2215,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57945,216.58.211.10,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,42,14,6449,1.6457E+12,1.6457E+12,42,7,2674,1.6457E+12,1.6457E+12,16,7,3775,53,460.6428571,519.7188008,1278,61,382,523.1182148,1278,53,539.2857143,545.1142737,1278,0,3.230769231,7.843828212,26,0,7,11.48912529,27,0,2.666666667,6.055300708,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
2238,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,55020,151.101.86.167,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,323465,46,12323,1.6457E+12,1.6457E+12,323465,20,6006,1.6457E+12,1.6457E+12,323453,26,6317,40,267.8913043,419.9769427,1500,40,300.3,427.321905,1377,40,242.9615385,420.9744392,1500,0,7188.111111,16431.25983,45001,0,17024.47368,21990.56534,45015,0,12938.12,20441.573,45021,2,0,0,0,45,13,1,2,1,0,0,0,19,7,1,1,1,0,0,0,26,6,0,1,TLS.Twitch,Video,720P_30FPS_VoD,0,gql.twitch.tv,598872011444709307b861ae817a4b60,fcb2d4d0991292272fcb1e464eedfd43,,
